
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 13:56:19	1.76	-1.073	30.658	102.463	4.44	0.4207
2020-06-22 13:56:19	1.81	-1.071	30.660	102.463	4.44	0.4188
2020-06-22 13:56:20	2.07	-1.068	30.659	102.467	4.44	0.4195
2020-06-22 13:56:20	2.53	-1.066	30.659	102.467	4.44	0.4249
2020-06-22 13:56:21	2.87	-1.066	30.661	102.466	4.44	0.4350
2020-06-22 13:56:21	2.96	-1.068	30.660	102.466	4.44	0.4441
2020-06-22 13:56:22	2.83	-1.068	30.659	102.467	4.44	0.4460
2020-06-22 13:56:22	2.75	-1.069	30.660	102.466	4.44	0.4415
2020-06-22 13:56:23	2.73	-1.071	30.659	102.465	4.44	0.4397
2020-06-22 13:56:23	2.64	-1.070	30.658	102.463	4.44	0.4403
2020-06-22 13:56:24	2.52	-1.073	30.658	102.466	4.44	0.4405
2020-06-22 13:56:24	2.37	-1.073	30.658	102.464	4.44	0.4390
2020-06-22 13:56:25	2.16	-1.075	30.657	102.465	4.44	0.4362
2020-06-22 13:56:25	1.88	-1.077	30.658	102.465	4.44	0.4335
2020-06-22 13:56:26	1.68	-1.078	30.658	102.466	4.44	0.4316
2020-06-22 13:56:26	1.57	-1.078	30.658	102.466	4.44	0.4302
2020-06-22 13:56:27	1.50	-1.080	30.659	102.466	4.44	0.4298
2020-06-22 13:56:27	1.38	-1.081	30.658	102.468	4.44	0.4304
2020-06-22 13:56:28	1.23	-1.083	30.658	102.468	4.44	0.4323
2020-06-22 13:56:28	0.99	-1.084	30.659	102.469	4.44	0.4306
2020-06-22 13:56:29	0.76	-1.085	30.658	102.470	4.44	0.4283
2020-06-22 13:56:29	0.53	-1.086	30.658	102.470	4.44	0.4262
2020-06-22 13:56:30	0.32	-1.085	30.659	102.471	4.44	0.4244
2020-06-22 13:56:30	0.17	-1.084	30.660	102.472	4.44	0.4243
2020-06-22 13:56:31	0.03	-1.085	30.660	102.471	4.44	0.4275
2020-06-22 13:56:31	-0.07	-1.084	30.658	102.469	4.44	0.4289
2020-06-22 13:56:32	-0.11	-1.084	30.658	102.470	4.44	0.4306
2020-06-22 13:56:32	-0.17	-1.084	30.658	102.468	4.44	0.4344
2020-06-22 13:56:33	-0.23	-1.084	30.658	102.468	4.44	0.4381
2020-06-22 13:56:33	-0.26	-1.084	30.657	102.466	4.44	0.4413
2020-06-22 13:56:34	-0.31	-1.084	30.658	102.465	4.44	0.4424
2020-06-22 13:56:34	-0.34	-1.083	30.659	102.469	4.44	0.4452
2020-06-22 13:56:35	-0.36	-1.083	30.660	102.466	4.44	0.4485
2020-06-22 13:56:35	-0.38	-1.081	30.659	102.465	4.44	0.4447
2020-06-22 13:56:36	-0.39	-1.082	30.659	102.463	4.44	0.4393
2020-06-22 13:56:36	-0.42	-1.082	30.659	102.464	4.44	0.4347
2020-06-22 13:56:37	-0.41	-1.081	30.660	102.464	4.44	0.4300
2020-06-22 13:56:37	-0.45	-1.083	30.659	102.465	4.44	0.4270
2020-06-22 13:56:38	-0.44	-1.081	30.658	102.466	4.44	0.4247
2020-06-22 13:56:38	-0.46	-1.081	30.659	102.464	4.44	0.4218
2020-06-22 13:56:39	-0.46	-1.082	30.658	102.465	4.44	0.4191
2020-06-22 13:56:39	-0.44	-1.083	30.658	102.464	4.44	0.4162
2020-06-22 13:56:40	-0.44	-1.083	30.658	102.465	4.44	0.4129
2020-06-22 13:56:40	-0.44	-1.082	30.657	102.464	4.44	0.4105
2020-06-22 13:56:41	-0.42	-1.081	30.657	102.467	4.44	0.4095
2020-06-22 13:56:41	-0.41	-1.081	30.657	102.464	4.44	0.4116
2020-06-22 13:56:42	-0.40	-1.082	30.656	102.462	4.44	0.4192
2020-06-22 13:56:42	-0.39	-1.083	30.655	102.464	4.44	0.4261
2020-06-22 13:56:43	-0.34	-1.083	30.657	102.465	4.44	0.4300
2020-06-22 13:56:43	-0.34	-1.083	30.657	102.464	4.44	0.4292
2020-06-22 13:56:44	-0.34	-1.084	30.657	102.465	4.44	0.4256
2020-06-22 13:56:44	-0.31	-1.082	30.656	102.465	4.44	0.4259
2020-06-22 13:56:45	-0.31	-1.083	30.656	102.465	4.44	0.4325
2020-06-22 13:56:45	-0.28	-1.083	30.657	102.465	4.44	0.4368
2020-06-22 13:56:46	-0.27	-1.083	30.656	102.464	4.44	0.4414
2020-06-22 13:56:46	-0.27	-1.084	30.657	102.463	4.44	0.4477
2020-06-22 13:56:47	-0.23	-1.083	30.657	102.464	4.44	0.4534
2020-06-22 13:56:47	-0.23	-1.082	30.658	102.465	4.44	0.4579
2020-06-22 13:56:48	-0.24	-1.082	30.658	102.463	4.44	0.4563
2020-06-22 13:56:48	-0.19	-1.081	30.657	102.465	4.44	0.4538
2020-06-22 13:56:49	-0.20	-1.082	30.658	102.464	4.44	0.4548
2020-06-22 13:56:49	-0.18	-1.081	30.657	102.462	4.44	0.4567
2020-06-22 13:56:50	-0.17	-1.082	30.658	102.463	4.44	0.4585
2020-06-22 13:56:50	-0.14	-1.083	30.657	102.463	4.44	0.4602
2020-06-22 13:56:51	-0.11	-1.082	30.656	102.465	4.44	0.4615
2020-06-22 13:56:51	-0.11	-1.084	30.656	102.464	4.44	0.4631
2020-06-22 13:56:52	-0.08	-1.083	30.657	102.467	4.44	0.4663
2020-06-22 13:56:52	-0.03	-1.084	30.656	102.463	4.44	0.4671
2020-06-22 13:56:53	0.02	-1.082	30.657	102.463	4.44	0.4622
2020-06-22 13:56:53	0.12	-1.081	30.657	102.463	4.44	0.4546
2020-06-22 13:56:54	0.20	-1.082	30.655	102.464	4.44	0.4477
2020-06-22 13:56:54	0.33	-1.081	30.657	102.466	4.44	0.4430
2020-06-22 13:56:55	0.45	-1.080	30.658	102.466	4.44	0.4393
2020-06-22 13:56:55	0.64	-1.081	30.656	102.465	4.44	0.4375
2020-06-22 13:56:56	0.80	-1.080	30.655	102.463	4.44	0.4356
2020-06-22 13:56:56	1.03	-1.079	30.655	102.465	4.44	0.4348
2020-06-22 13:56:57	1.22	-1.082	30.656	102.463	4.44	0.4343
2020-06-22 13:56:57	1.50	-1.081	30.656	102.464	4.44	0.4344
2020-06-22 13:56:58	1.73	-1.080	30.656	102.463	4.44	0.4372
2020-06-22 13:56:58	2.02	-1.079	30.654	102.464	4.44	0.4389
2020-06-22 13:56:59	2.30	-1.081	30.654	102.463	4.44	0.4413
2020-06-22 13:56:59	2.56	-1.082	30.655	102.465	4.44	0.4448
2020-06-22 13:57:00	2.86	-1.082	30.655	102.463	4.44	0.4475
2020-06-22 13:57:00	3.11	-1.081	30.655	102.467	4.44	0.4499
2020-06-22 13:57:01	3.34	-1.080	30.654	102.464	4.44	0.4519
2020-06-22 13:57:01	3.55	-1.079	30.653	102.463	4.44	0.4512
2020-06-22 13:57:02	3.71	-1.080	30.654	102.462	4.44	0.4519
2020-06-22 13:57:02	3.88	-1.082	30.652	102.465	4.44	0.4532
2020-06-22 13:57:03	4.00	-1.082	30.654	102.464	4.44	0.4522
2020-06-22 13:57:03	4.06	-1.082	30.654	102.462	4.44	0.4516
2020-06-22 13:57:04	4.09	-1.081	30.654	102.463	4.44	0.4513
2020-06-22 13:57:04	4.11	-1.079	30.654	102.466	4.44	0.4478
2020-06-22 13:57:05	4.05	-1.082	30.654	102.462	4.44	0.4447
2020-06-22 13:57:05	4.01	-1.080	30.655	102.465	4.44	0.4423
2020-06-22 13:57:06	3.93	-1.081	30.653	102.464	4.44	0.4406
2020-06-22 13:57:06	3.82	-1.083	30.653	102.465	4.44	0.4393
2020-06-22 13:57:07	3.69	-1.082	30.653	102.464	4.44	0.4388
2020-06-22 13:57:07	3.56	-1.082	30.653	102.462	4.44	0.4386
2020-06-22 13:57:08	3.37	-1.081	30.653	102.464	4.44	0.4378
2020-06-22 13:57:08	3.27	-1.082	30.652	102.464	4.44	0.4378
2020-06-22 13:57:09	3.10	-1.083	30.652	102.464	4.44	0.4377
2020-06-22 13:57:09	2.97	-1.082	30.652	102.466	4.44	0.4361
2020-06-22 13:57:10	2.80	-1.081	30.652	102.466	4.44	0.4350
2020-06-22 13:57:10	2.67	-1.082	30.652	102.463	4.44	0.4338
2020-06-22 13:57:11	2.58	-1.081	30.652	102.464	4.44	0.4335
2020-06-22 13:57:11	2.46	-1.081	30.652	102.464	4.44	0.4342
2020-06-22 13:57:12	2.39	-1.080	30.652	102.465	4.44	0.4344
2020-06-22 13:57:12	2.34	-1.082	30.651	102.463	4.44	0.4355
2020-06-22 13:57:13	2.28	-1.083	30.651	102.464	4.44	0.4364
2020-06-22 13:57:13	2.32	-1.082	30.652	102.466	4.44	0.4373
2020-06-22 13:57:14	2.45	-1.081	30.652	102.467	4.44	0.4391
2020-06-22 13:57:14	2.80	-1.082	30.651	102.466	4.44	0.4444
2020-06-22 13:57:15	3.62	-1.082	30.651	102.464	4.44	0.4516
2020-06-22 13:57:15	5.14	-1.081	30.650	102.466	4.44	0.4579
2020-06-22 13:57:16	7.81	-1.082	30.650	102.463	4.44	0.4602
2020-06-22 13:57:16	12.10	-1.080	30.651	102.465	4.44	0.4562
2020-06-22 13:57:17	18.59	-1.081	30.651	102.464	4.44	0.4525
2020-06-22 13:57:17	27.82	-1.082	30.650	102.465	4.44	0.4499
2020-06-22 13:57:18	40.25	-1.080	30.651	102.464	4.44	0.4497
2020-06-22 13:57:18	56.29	-1.082	30.651	102.465	4.44	0.4515
2020-06-22 13:57:19	76.20	-1.082	30.650	102.464	4.44	0.4524
2020-06-22 13:57:19	100.07	-1.081	30.649	102.464	4.44	0.4526
2020-06-22 13:57:20	128.10	-1.082	30.650	102.464	4.44	0.4527
2020-06-22 13:57:20	160.23	-1.079	30.649	102.464	4.44	0.4535
2020-06-22 13:57:21	196.37	-1.082	30.650	102.465	4.44	0.4547
2020-06-22 13:57:21	236.30	-1.081	30.648	102.466	4.44	0.4555
2020-06-22 13:57:22	279.80	-1.080	30.649	102.462	4.44	0.4552
2020-06-22 13:57:22	326.16	-1.080	30.650	102.467	4.44	0.4546
2020-06-22 13:57:23	374.91	-1.080	30.648	102.467	4.44	0.4552
2020-06-22 13:57:23	425.31	-1.080	30.649	102.466	4.44	0.4570
2020-06-22 13:57:24	476.63	-1.081	30.647	102.468	4.44	0.4598
2020-06-22 13:57:24	528.16	-1.079	30.649	102.468	4.44	0.4604
2020-06-22 13:57:25	579.11	-1.081	30.649	102.466	4.44	0.4578
2020-06-22 13:57:25	629.00	-1.081	30.648	102.467	4.44	0.4575
2020-06-22 13:57:26	677.26	-1.082	30.648	102.465	4.44	0.4587
2020-06-22 13:57:26	723.49	-1.082	30.648	102.464	4.44	0.4601
2020-06-22 13:57:27	767.32	-1.082	30.648	102.466	4.44	0.4611
2020-06-22 13:57:27	808.83	-1.081	30.648	102.466	4.44	0.4609
2020-06-22 13:57:28	847.86	-1.082	30.651	102.464	4.44	0.4575
2020-06-22 13:57:28	884.31	-1.082	30.649	102.465	4.44	0.4584
2020-06-22 13:57:29	918.39	-1.082	30.649	102.465	4.44	0.4580
2020-06-22 13:57:29	950.15	-1.082	30.651	102.465	4.44	0.4575
2020-06-22 13:57:30	979.85	-1.082	30.651	102.465	4.44	0.4588
2020-06-22 13:57:30	1007.62	-1.081	30.651	102.468	4.44	0.4588
2020-06-22 13:57:31	1033.70	-1.081	30.651	102.467	4.44	0.4570
2020-06-22 13:57:31	1058.25	-1.079	30.651	102.466	4.44	0.4564
2020-06-22 13:57:32	1081.36	-1.079	30.651	102.465	4.44	0.4559
2020-06-22 13:57:32	1103.40	-1.080	30.650	102.466	4.44	0.4573
2020-06-22 13:57:33	1124.01	-1.079	30.650	102.467	4.44	0.4606
2020-06-22 13:57:33	1143.51	-1.079	30.650	102.465	4.44	0.4640
2020-06-22 13:57:34	1161.89	-1.080	30.649	102.467	4.44	0.4670
2020-06-22 13:57:34	1179.36	-1.081	30.650	102.466	4.44	0.4698
2020-06-22 13:57:35	1195.95	-1.081	30.651	102.466	4.44	0.4719
2020-06-22 13:57:35	1211.55	-1.080	30.651	102.466	4.44	0.4716
2020-06-22 13:57:36	1226.12	-1.082	30.652	102.467	4.44	0.4651
2020-06-22 13:57:36	1239.86	-1.079	30.651	102.469	4.44	0.4570
2020-06-22 13:57:37	1252.56	-1.080	30.651	102.470	4.44	0.4474
2020-06-22 13:57:37	1264.26	-1.081	30.652	102.468	4.44	0.4394
2020-06-22 13:57:38	1274.98	-1.081	30.650	102.468	4.44	0.4367
2020-06-22 13:57:38	1284.71	-1.079	30.651	102.467	4.44	0.4429
2020-06-22 13:57:39	1293.53	-1.082	30.650	102.467	4.44	0.4508
2020-06-22 13:57:39	1301.60	-1.080	30.650	102.466	4.44	0.4573
2020-06-22 13:57:40	1308.73	-1.081	30.649	102.465	4.44	0.4624
2020-06-22 13:57:40	1315.13	-1.079	30.649	102.468	4.44	0.4669
2020-06-22 13:57:41	1321.13	-1.079	30.648	102.466	4.44	0.4676
2020-06-22 13:57:41	1326.25	-1.080	30.647	102.467	4.44	0.4568
2020-06-22 13:57:42	1330.91	-1.079	30.649	102.467	4.44	0.4493
2020-06-22 13:57:42	1335.17	-1.081	30.647	102.466	4.44	0.4425
2020-06-22 13:57:43	1338.83	-1.081	30.647	102.469	4.44	0.4354
2020-06-22 13:57:43	1342.24	-1.080	30.648	102.468	4.44	0.4327
2020-06-22 13:57:44	1345.38	-1.080	30.647	102.467	4.44	0.4281
2020-06-22 13:57:44	1348.25	-1.081	30.647	102.465	4.44	0.4230
2020-06-22 13:57:45	1351.02	-1.081	30.647	102.465	4.44	0.4202
2020-06-22 13:57:45	1353.47	-1.081	30.645	102.466	4.44	0.4185
2020-06-22 13:57:46	1355.79	-1.081	30.646	102.469	4.44	0.4182
2020-06-22 13:57:46	1358.11	-1.080	30.646	102.468	4.44	0.4204
2020-06-22 13:57:47	1360.48	-1.080	30.646	102.465	4.44	0.4211
2020-06-22 13:57:47	1362.55	-1.078	30.645	102.466	4.44	0.4184
2020-06-22 13:57:48	1364.45	-1.079	30.645	102.467	4.44	0.4177
2020-06-22 13:57:48	1366.42	-1.079	30.645	102.467	4.44	0.4200
2020-06-22 13:57:49	1368.14	-1.080	30.645	102.468	4.44	0.4224
2020-06-22 13:57:49	1369.75	-1.079	30.645	102.465	4.44	0.4270
2020-06-22 13:57:50	1371.28	-1.079	30.644	102.467	4.44	0.4343
2020-06-22 13:57:50	1372.49	-1.079	30.645	102.467	4.44	0.4420
2020-06-22 13:57:51	1372.99	-1.078	30.646	102.468	4.44	0.4484
2020-06-22 13:57:51	1372.78	-1.078	30.645	102.466	4.44	0.4485
2020-06-22 13:57:52	1370.90	-1.077	30.646	102.468	4.44	0.4437
2020-06-22 13:57:52	1366.87	-1.079	30.647	102.466	4.44	0.4443
2020-06-22 13:57:53	1360.13	-1.079	30.646	102.469	4.44	0.4505
2020-06-22 13:57:53	1350.00	-1.080	30.647	102.466	4.44	0.4564
2020-06-22 13:57:54	1335.99	-1.081	30.647	102.467	4.44	0.4617
2020-06-22 13:57:54	1317.73	-1.080	30.649	102.468	4.44	0.4658
2020-06-22 13:57:55	1295.23	-1.080	30.648	102.466	4.44	0.4691
2020-06-22 13:57:55	1268.19	-1.080	30.648	102.465	4.44	0.4695
2020-06-22 13:57:56	1236.76	-1.079	30.648	102.467	4.44	0.4603
2020-06-22 13:57:56	1201.36	-1.079	30.647	102.467	4.44	0.4541
2020-06-22 13:57:57	1162.08	-1.079	30.648	102.468	4.44	0.4529
2020-06-22 13:57:57	1119.58	-1.080	30.647	102.466	4.44	0.4473
2020-06-22 13:57:58	1074.43	-1.080	30.647	102.468	4.44	0.4428
2020-06-22 13:57:58	1027.19	-1.078	30.647	102.466	4.44	0.4380
2020-06-22 13:57:59	978.48	-1.079	30.648	102.471	4.44	0.4354
2020-06-22 13:57:59	929.32	-1.078	30.647	102.467	4.44	0.4341
2020-06-22 13:58:00	880.18	-1.079	30.647	102.467	4.44	0.4343
2020-06-22 13:58:00	831.80	-1.080	30.646	102.466	4.44	0.4356
2020-06-22 13:58:01	784.90	-1.077	30.646	102.469	4.44	0.4374
2020-06-22 13:58:01	739.75	-1.079	30.646	102.466	4.44	0.4406
2020-06-22 13:58:02	696.73	-1.079	30.647	102.467	4.44	0.4464
2020-06-22 13:58:02	656.15	-1.080	30.647	102.466	4.44	0.4518
2020-06-22 13:58:03	618.00	-1.081	30.647	102.467	4.44	0.4565
2020-06-22 13:58:03	582.35	-1.080	30.647	102.467	4.44	0.4599
2020-06-22 13:58:04	549.14	-1.079	30.647	102.466	4.44	0.4625
2020-06-22 13:58:04	518.28	-1.079	30.646	102.466	4.44	0.4647
2020-06-22 13:58:05	489.68	-1.079	30.647	102.464	4.44	0.4664
2020-06-22 13:58:05	463.13	-1.078	30.648	102.468	4.44	0.4689
2020-06-22 13:58:06	438.56	-1.079	30.649	102.467	4.44	0.4708
2020-06-22 13:58:06	415.64	-1.080	30.647	102.470	4.44	0.4723
2020-06-22 13:58:07	394.38	-1.080	30.648	102.469	4.44	0.4738
2020-06-22 13:58:07	374.61	-1.080	30.647	102.468	4.44	0.4756
2020-06-22 13:58:08	356.19	-1.080	30.649	102.467	4.44	0.4753
2020-06-22 13:58:08	338.93	-1.079	30.647	102.467	4.44	0.4695
2020-06-22 13:58:09	322.77	-1.080	30.646	102.466	4.44	0.4653
2020-06-22 13:58:09	307.59	-1.080	30.647	102.467	4.44	0.4634
2020-06-22 13:58:10	293.33	-1.080	30.646	102.468	4.44	0.4610
2020-06-22 13:58:10	279.94	-1.081	30.647	102.468	4.44	0.4586
2020-06-22 13:58:11	267.24	-1.081	30.646	102.468	4.44	0.4565
2020-06-22 13:58:11	255.38	-1.080	30.647	102.468	4.44	0.4548
2020-06-22 13:58:12	244.05	-1.078	30.647	102.468	4.44	0.4540
2020-06-22 13:58:12	233.35	-1.080	30.646	102.471	4.44	0.4534
2020-06-22 13:58:13	223.21	-1.081	30.646	102.468	4.44	0.4532
2020-06-22 13:58:13	213.59	-1.080	30.646	102.465	4.44	0.4531
2020-06-22 13:58:14	204.44	-1.079	30.645	102.468	4.44	0.4520
2020-06-22 13:58:14	195.79	-1.078	30.644	102.467	4.44	0.4527
2020-06-22 13:58:15	187.52	-1.078	30.644	102.468	4.44	0.4520
2020-06-22 13:58:15	179.68	-1.079	30.646	102.467	4.44	0.4514
2020-06-22 13:58:16	172.22	-1.081	30.645	102.468	4.44	0.4497
2020-06-22 13:58:16	165.05	-1.081	30.644	102.468	4.44	0.4474
2020-06-22 13:58:17	158.29	-1.081	30.644	102.467	4.44	0.4468
2020-06-22 13:58:17	151.83	-1.081	30.645	102.467	4.44	0.4476
2020-06-22 13:58:18	145.64	-1.079	30.644	102.468	4.44	0.4466
2020-06-22 13:58:18	139.75	-1.081	30.644	102.468	4.44	0.4453
2020-06-22 13:58:19	134.11	-1.081	30.644	102.469	4.44	0.4451
2020-06-22 13:58:19	128.79	-1.080	30.645	102.468	4.44	0.4460
2020-06-22 13:58:20	123.65	-1.081	30.644	102.467	4.44	0.4454
2020-06-22 13:58:20	118.76	-1.081	30.643	102.466	4.44	0.4481
2020-06-22 13:58:21	114.08	-1.079	30.642	102.467	4.44	0.4503
2020-06-22 13:58:21	109.63	-1.080	30.643	102.468	4.44	0.4541
2020-06-22 13:58:22	105.34	-1.080	30.644	102.469	4.44	0.4567
2020-06-22 13:58:22	101.26	-1.082	30.643	102.469	4.44	0.4604
2020-06-22 13:58:23	97.36	-1.081	30.644	102.469	4.44	0.4626
2020-06-22 13:58:23	93.63	-1.081	30.644	102.469	4.44	0.4587
2020-06-22 13:58:24	90.04	-1.082	30.644	102.466	4.44	0.4538
2020-06-22 13:58:24	86.61	-1.082	30.643	102.465	4.44	0.4509
2020-06-22 13:58:25	83.30	-1.082	30.645	102.470	4.44	0.4482
2020-06-22 13:58:25	80.16	-1.083	30.644	102.468	4.44	0.4470
2020-06-22 13:58:26	77.15	-1.081	30.644	102.469	4.44	0.4470
2020-06-22 13:58:26	74.27	-1.081	30.644	102.466	4.44	0.4465
2020-06-22 13:58:27	71.48	-1.081	30.644	102.467	4.44	0.4471
2020-06-22 13:58:27	68.82	-1.082	30.644	102.468	4.44	0.4483
2020-06-22 13:58:28	66.28	-1.083	30.643	102.468	4.44	0.4495
2020-06-22 13:58:28	63.83	-1.081	30.644	102.465	4.44	0.4498
2020-06-22 13:58:29	61.47	-1.081	30.643	102.467	4.44	0.4489
2020-06-22 13:58:29	59.19	-1.080	30.644	102.469	4.44	0.4515
2020-06-22 13:58:30	57.01	-1.082	30.643	102.469	4.44	0.4584
2020-06-22 13:58:30	54.94	-1.082	30.643	102.469	4.44	0.4646
2020-06-22 13:58:31	52.93	-1.083	30.644	102.467	4.44	0.4703
2020-06-22 13:58:31	51.04	-1.082	30.643	102.467	4.44	0.4749
2020-06-22 13:58:32	49.20	-1.080	30.645	102.467	4.44	0.4767
2020-06-22 13:58:32	47.42	-1.081	30.644	102.467	4.44	0.4702
2020-06-22 13:58:33	45.75	-1.080	30.644	102.468	4.44	0.4631
2020-06-22 13:58:33	44.12	-1.080	30.644	102.470	4.44	0.4583
2020-06-22 13:58:34	42.54	-1.079	30.644	102.467	4.44	0.4557
2020-06-22 13:58:34	41.08	-1.081	30.643	102.467	4.44	0.4557
2020-06-22 13:58:35	39.62	-1.081	30.642	102.465	4.44	0.4587
2020-06-22 13:58:35	38.21	-1.081	30.644	102.466	4.44	0.4621
2020-06-22 13:58:36	36.87	-1.080	30.644	102.467	4.44	0.4610
2020-06-22 13:58:36	35.58	-1.082	30.642	102.467	4.44	0.4563
2020-06-22 13:58:37	34.36	-1.080	30.643	102.468	4.44	0.4541
2020-06-22 13:58:37	33.19	-1.079	30.643	102.468	4.44	0.4529
2020-06-22 13:58:38	32.03	-1.079	30.643	102.467	4.44	0.4501
2020-06-22 13:58:38	30.94	-1.080	30.643	102.471	4.44	0.4472
2020-06-22 13:58:39	29.88	-1.079	30.644	102.468	4.43	0.4449
2020-06-22 13:58:39	28.82	-1.081	30.643	102.470	4.44	0.4415
2020-06-22 13:58:40	27.89	-1.081	30.643	102.473	4.44	0.4351
2020-06-22 13:58:40	26.91	-1.080	30.641	102.470	4.44	0.4316
2020-06-22 13:58:41	26.01	-1.080	30.641	102.468	4.44	0.4300
2020-06-22 13:58:41	25.15	-1.080	30.642	102.468	4.44	0.4282
2020-06-22 13:58:42	24.28	-1.079	30.642	102.468	4.44	0.4270
2020-06-22 13:58:42	23.50	-1.080	30.641	102.470	4.44	0.4265
2020-06-22 13:58:43	22.69	-1.081	30.641	102.471	4.44	0.4269
2020-06-22 13:58:43	21.97	-1.081	30.641	102.471	4.44	0.4278
2020-06-22 13:58:44	21.21	-1.082	30.640	102.467	4.44	0.4313
2020-06-22 13:58:44	20.51	-1.083	30.641	102.467	4.44	0.4405
2020-06-22 13:58:45	19.85	-1.083	30.641	102.467	4.43	0.4494
2020-06-22 13:58:45	19.20	-1.083	30.642	102.467	4.44	0.4540
2020-06-22 13:58:46	18.62	-1.081	30.640	102.472	4.44	0.4503
2020-06-22 13:58:46	18.00	-1.081	30.640	102.469	4.44	0.4476
2020-06-22 13:58:47	17.41	-1.082	30.640	102.468	4.44	0.4437
2020-06-22 13:58:47	16.87	-1.083	30.640	102.471	4.44	0.4393
2020-06-22 13:58:48	16.31	-1.083	30.640	102.468	4.44	0.4370
2020-06-22 13:58:48	15.84	-1.081	30.641	102.469	4.44	0.4364
2020-06-22 13:58:49	15.30	-1.084	30.641	102.470	4.44	0.4363
2020-06-22 13:58:49	14.86	-1.082	30.641	102.471	4.44	0.4383
2020-06-22 13:58:50	14.39	-1.081	30.642	102.469	4.44	0.4383
2020-06-22 13:58:50	13.92	-1.083	30.641	102.469	4.44	0.4371
2020-06-22 13:58:51	13.48	-1.082	30.641	102.471	4.44	0.4371
2020-06-22 13:58:51	13.05	-1.082	30.641	102.470	4.44	0.4353
2020-06-22 13:58:52	12.69	-1.082	30.641	102.468	4.44	0.4339
2020-06-22 13:58:52	12.31	-1.082	30.641	102.469	4.44	0.4333
2020-06-22 13:58:53	11.89	-1.084	30.642	102.470	4.44	0.4322
2020-06-22 13:58:53	11.57	-1.082	30.640	102.470	4.44	0.4320
2020-06-22 13:58:54	11.18	-1.082	30.640	102.469	4.43	0.4318
2020-06-22 13:58:54	10.89	-1.083	30.640	102.470	4.44	0.4313
2020-06-22 13:58:55	10.52	-1.082	30.640	102.469	4.44	0.4316
2020-06-22 13:58:55	10.24	-1.081	30.639	102.470	4.44	0.4319
2020-06-22 13:58:56	9.91	-1.081	30.638	102.469	4.44	0.4324
2020-06-22 13:58:56	9.62	-1.083	30.639	102.471	4.44	0.4322
2020-06-22 13:58:57	9.34	-1.082	30.639	102.469	4.44	0.4326
2020-06-22 13:58:57	9.07	-1.083	30.639	102.470	4.44	0.4324
2020-06-22 13:58:58	8.80	-1.081	30.638	102.469	4.44	0.4317
2020-06-22 13:58:58	8.57	-1.080	30.638	102.469	4.44	0.4317
2020-06-22 13:58:59	8.27	-1.080	30.637	102.467	4.44	0.4323
2020-06-22 13:58:59	8.08	-1.083	30.638	102.467	4.44	0.4334
2020-06-22 13:59:00	7.83	-1.082	30.636	102.468	4.44	0.4346
2020-06-22 13:59:00	7.59	-1.082	30.637	102.469	4.44	0.4345
2020-06-22 13:59:01	7.42	-1.081	30.636	102.467	4.44	0.4353
2020-06-22 13:59:01	7.17	-1.079	30.636	102.468	4.44	0.4350
2020-06-22 13:59:02	7.01	-1.079	30.638	102.469	4.44	0.4341
2020-06-22 13:59:02	6.80	-1.080	30.637	102.470	4.44	0.4324
2020-06-22 13:59:03	6.61	-1.080	30.636	102.468	4.44	0.4318
2020-06-22 13:59:03	6.44	-1.080	30.637	102.467	4.44	0.4327
2020-06-22 13:59:04	6.21	-1.079	30.638	102.471	4.44	0.4322
2020-06-22 13:59:04	6.08	-1.080	30.638	102.470	4.44	0.4330
2020-06-22 13:59:05	5.93	-1.079	30.638	102.469	4.44	0.4330
2020-06-22 13:59:05	5.76	-1.079	30.637	102.469	4.44	0.4315
2020-06-22 13:59:06	5.59	-1.081	30.636	102.470	4.43	0.4325
2020-06-22 13:59:06	5.44	-1.081	30.636	102.467	4.44	0.4370
2020-06-22 13:59:07	5.29	-1.079	30.637	102.466	4.44	0.4429
2020-06-22 13:59:07	5.13	-1.080	30.636	102.469	4.44	0.4438
2020-06-22 13:59:08	5.03	-1.079	30.635	102.471	4.44	0.4414
2020-06-22 13:59:08	4.89	-1.078	30.636	102.469	4.44	0.4399
2020-06-22 13:59:09	4.77	-1.079	30.636	102.469	4.44	0.4385
2020-06-22 13:59:09	4.65	-1.079	30.635	102.471	4.44	0.4365
2020-06-22 13:59:10	4.50	-1.079	30.636	102.471	4.44	0.4333
2020-06-22 13:59:10	4.39	-1.080	30.635	102.470	4.44	0.4298
2020-06-22 13:59:11	4.33	-1.079	30.636	102.471	4.44	0.4280
2020-06-22 13:59:11	4.16	-1.080	30.635	102.470	4.44	0.4255
2020-06-22 13:59:12	4.07	-1.079	30.635	102.469	4.44	0.4207
2020-06-22 13:59:12	3.98	-1.080	30.634	102.466	4.43	0.4175
2020-06-22 13:59:13	3.87	-1.080	30.633	102.466	4.44	0.4165
2020-06-22 13:59:13	3.77	-1.080	30.634	102.470	4.44	0.4174
2020-06-22 13:59:14	3.69	-1.080	30.634	102.469	4.44	0.4186
2020-06-22 13:59:14	3.58	-1.081	30.636	102.468	4.44	0.4197
2020-06-22 13:59:15	3.53	-1.080	30.635	102.471	4.44	0.4212
2020-06-22 13:59:15	3.40	-1.081	30.633	102.467	4.44	0.4219
