
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 12:54:30	-0.61	-0.856	32.503	100.979	4.85	0.4274
2020-06-26 12:54:31	-0.62	-0.858	32.502	100.981	4.85	0.4275
2020-06-26 12:54:31	-0.59	-0.856	32.502	100.977	4.85	0.4295
2020-06-26 12:54:32	-0.60	-0.857	32.502	100.979	4.85	0.4296
2020-06-26 12:54:32	-0.59	-0.857	32.502	100.980	4.85	0.4268
2020-06-26 12:54:33	-0.62	-0.857	32.503	100.978	4.85	0.4251
2020-06-26 12:54:33	-0.61	-0.856	32.502	100.979	4.85	0.4229
2020-06-26 12:54:34	-0.61	-0.858	32.502	100.981	4.85	0.4217
2020-06-26 12:54:34	-0.61	-0.858	32.503	100.981	4.85	0.4210
2020-06-26 12:54:35	-0.59	-0.858	32.502	100.980	4.85	0.4210
2020-06-26 12:54:35	-0.60	-0.856	32.502	100.979	4.85	0.4225
2020-06-26 12:54:36	-0.59	-0.856	32.502	100.980	4.85	0.4257
2020-06-26 12:54:36	-0.59	-0.856	32.502	100.979	4.85	0.4280
2020-06-26 12:54:37	-0.60	-0.856	32.502	100.978	4.85	0.4266
2020-06-26 12:54:37	-0.60	-0.855	32.502	100.979	4.85	0.4265
2020-06-26 12:54:38	-0.62	-0.856	32.501	100.979	4.85	0.4267
2020-06-26 12:54:38	-0.58	-0.856	32.501	100.978	4.85	0.4284
2020-06-26 12:54:39	-0.59	-0.854	32.503	100.979	4.85	0.4307
2020-06-26 12:54:39	-0.61	-0.854	32.502	100.978	4.85	0.4339
2020-06-26 12:54:40	-0.60	-0.853	32.501	100.978	4.85	0.4366
2020-06-26 12:54:40	-0.59	-0.852	32.501	100.977	4.85	0.4352
2020-06-26 12:54:41	-0.60	-0.854	32.501	100.977	4.85	0.4330
2020-06-26 12:54:41	-0.60	-0.855	32.502	100.975	4.85	0.4312
2020-06-26 12:54:42	-0.58	-0.855	32.501	100.977	4.85	0.4286
2020-06-26 12:54:42	-0.60	-0.854	32.502	100.976	4.85	0.4257
2020-06-26 12:54:43	-0.58	-0.853	32.500	100.975	4.85	0.4242
2020-06-26 12:54:43	-0.62	-0.855	32.499	100.975	4.85	0.4232
2020-06-26 12:54:44	-0.56	-0.856	32.498	100.974	4.85	0.4234
2020-06-26 12:54:44	-0.60	-0.855	32.498	100.973	4.85	0.4240
2020-06-26 12:54:45	-0.59	-0.855	32.497	100.975	4.85	0.4236
2020-06-26 12:54:45	-0.59	-0.854	32.497	100.975	4.85	0.4235
2020-06-26 12:54:46	-0.60	-0.854	32.498	100.975	4.85	0.4239
2020-06-26 12:54:46	-0.61	-0.853	32.497	100.975	4.85	0.4246
2020-06-26 12:54:47	-0.57	-0.852	32.498	100.974	4.85	0.4246
2020-06-26 12:54:47	-0.59	-0.851	32.498	100.977	4.85	0.4242
2020-06-26 12:54:48	-0.59	-0.850	32.498	100.976	4.85	0.4246
2020-06-26 12:54:48	-0.58	-0.851	32.498	100.977	4.85	0.4242
2020-06-26 12:54:49	-0.60	-0.850	32.499	100.976	4.85	0.4233
2020-06-26 12:54:49	-0.57	-0.850	32.499	100.976	4.85	0.4242
2020-06-26 12:54:50	-0.57	-0.850	32.499	100.976	4.85	0.4287
2020-06-26 12:54:50	-0.58	-0.848	32.499	100.976	4.85	0.4300
2020-06-26 12:54:51	-0.56	-0.848	32.500	100.977	4.85	0.4289
2020-06-26 12:54:51	-0.56	-0.847	32.501	100.977	4.85	0.4290
2020-06-26 12:54:52	-0.56	-0.848	32.500	100.976	4.85	0.4289
2020-06-26 12:54:52	-0.56	-0.849	32.501	100.976	4.85	0.4287
2020-06-26 12:54:53	-0.55	-0.848	32.500	100.977	4.85	0.4287
2020-06-26 12:54:53	-0.57	-0.848	32.501	100.977	4.85	0.4280
2020-06-26 12:54:54	-0.53	-0.846	32.501	100.976	4.85	0.4273
2020-06-26 12:54:54	-0.58	-0.846	32.502	100.976	4.85	0.4270
2020-06-26 12:54:55	-0.55	-0.845	32.501	100.972	4.85	0.4266
2020-06-26 12:54:55	-0.56	-0.847	32.500	100.972	4.85	0.4265
2020-06-26 12:54:56	-0.56	-0.845	32.500	100.973	4.85	0.4264
2020-06-26 12:54:56	-0.55	-0.846	32.499	100.975	4.85	0.4254
2020-06-26 12:54:57	-0.55	-0.845	32.500	100.975	4.85	0.4245
2020-06-26 12:54:57	-0.55	-0.845	32.500	100.976	4.85	0.4236
2020-06-26 12:54:58	-0.54	-0.846	32.500	100.975	4.85	0.4232
2020-06-26 12:54:58	-0.53	-0.843	32.500	100.975	4.85	0.4228
2020-06-26 12:54:59	-0.54	-0.844	32.500	100.975	4.85	0.4223
2020-06-26 12:54:59	-0.58	-0.845	32.501	100.976	4.85	0.4228
2020-06-26 12:55:00	-0.57	-0.846	32.500	100.975	4.85	0.4232
2020-06-26 12:55:00	-0.59	-0.847	32.499	100.974	4.85	0.4248
2020-06-26 12:55:01	-0.57	-0.846	32.501	100.975	4.85	0.4246
2020-06-26 12:55:01	-0.56	-0.847	32.502	100.975	4.85	0.4240
2020-06-26 12:55:02	-0.57	-0.846	32.502	100.977	4.85	0.4239
2020-06-26 12:55:02	-0.57	-0.846	32.502	100.976	4.85	0.4246
2020-06-26 12:55:03	-0.58	-0.845	32.501	100.975	4.85	0.4240
2020-06-26 12:55:03	-0.56	-0.845	32.502	100.976	4.85	0.4239
2020-06-26 12:55:04	-0.55	-0.845	32.502	100.975	4.85	0.4239
2020-06-26 12:55:04	-0.57	-0.843	32.502	100.975	4.85	0.4238
2020-06-26 12:55:05	-0.55	-0.843	32.502	100.973	4.85	0.4235
2020-06-26 12:55:05	-0.55	-0.841	32.502	100.974	4.85	0.4235
2020-06-26 12:55:06	-0.53	-0.843	32.503	100.976	4.85	0.4230
2020-06-26 12:55:06	-0.50	-0.842	32.503	100.975	4.85	0.4224
2020-06-26 12:55:07	-0.57	-0.841	32.504	100.974	4.85	0.4227
2020-06-26 12:55:07	-0.53	-0.840	32.503	100.977	4.85	0.4230
2020-06-26 12:55:08	-0.56	-0.840	32.503	100.974	4.85	0.4231
2020-06-26 12:55:08	-0.52	-0.840	32.502	100.974	4.85	0.4244
2020-06-26 12:55:09	-0.55	-0.840	32.501	100.972	4.85	0.4257
2020-06-26 12:55:09	-0.54	-0.839	32.502	100.976	4.85	0.4267
2020-06-26 12:55:10	-0.54	-0.839	32.502	100.976	4.85	0.4271
2020-06-26 12:55:10	-0.52	-0.839	32.503	100.975	4.85	0.4274
2020-06-26 12:55:11	-0.53	-0.838	32.502	100.973	4.85	0.4267
2020-06-26 12:55:11	-0.54	-0.839	32.502	100.976	4.85	0.4282
2020-06-26 12:55:12	-0.51	-0.836	32.502	100.976	4.85	0.4295
2020-06-26 12:55:12	-0.55	-0.835	32.503	100.975	4.85	0.4294
2020-06-26 12:55:13	-0.52	-0.836	32.501	100.975	4.85	0.4288
2020-06-26 12:55:13	-0.54	-0.836	32.502	100.974	4.85	0.4279
2020-06-26 12:55:14	-0.50	-0.835	32.502	100.973	4.85	0.4271
2020-06-26 12:55:14	-0.54	-0.834	32.501	100.972	4.85	0.4264
2020-06-26 12:55:15	-0.51	-0.834	32.502	100.975	4.85	0.4260
2020-06-26 12:55:15	-0.50	-0.833	32.500	100.975	4.85	0.4259
2020-06-26 12:55:16	-0.50	-0.832	32.500	100.977	4.85	0.4261
2020-06-26 12:55:16	-0.53	-0.831	32.499	100.974	4.85	0.4262
2020-06-26 12:55:17	-0.51	-0.830	32.500	100.976	4.85	0.4256
2020-06-26 12:55:17	-0.49	-0.831	32.501	100.976	4.85	0.4246
2020-06-26 12:55:18	-0.51	-0.833	32.502	100.976	4.85	0.4243
2020-06-26 12:55:18	-0.55	-0.838	32.501	100.975	4.85	0.4245
2020-06-26 12:55:19	-0.50	-0.838	32.502	100.976	4.85	0.4252
2020-06-26 12:55:19	-0.52	-0.839	32.503	100.975	4.85	0.4249
2020-06-26 12:55:20	-0.52	-0.839	32.503	100.977	4.85	0.4241
2020-06-26 12:55:20	-0.50	-0.839	32.503	100.976	4.85	0.4240
2020-06-26 12:55:21	-0.53	-0.838	32.503	100.974	4.85	0.4237
2020-06-26 12:55:21	-0.54	-0.839	32.503	100.975	4.85	0.4232
2020-06-26 12:55:22	-0.50	-0.838	32.502	100.975	4.85	0.4233
2020-06-26 12:55:22	-0.52	-0.838	32.501	100.973	4.85	0.4240
2020-06-26 12:55:23	-0.52	-0.837	32.501	100.971	4.85	0.4249
2020-06-26 12:55:23	-0.51	-0.837	32.503	100.974	4.85	0.4255
2020-06-26 12:55:24	-0.52	-0.836	32.502	100.976	4.85	0.4264
2020-06-26 12:55:24	-0.51	-0.837	32.502	100.975	4.85	0.4283
2020-06-26 12:55:25	-0.49	-0.837	32.502	100.974	4.85	0.4300
2020-06-26 12:55:25	-0.50	-0.835	32.499	100.974	4.85	0.4322
2020-06-26 12:55:26	-0.51	-0.835	32.502	100.975	4.85	0.4353
2020-06-26 12:55:26	-0.50	-0.833	32.502	100.976	4.85	0.4391
2020-06-26 12:55:27	-0.50	-0.834	32.502	100.972	4.85	0.4440
2020-06-26 12:55:27	-0.48	-0.833	32.502	100.974	4.85	0.4486
2020-06-26 12:55:28	-0.48	-0.833	32.502	100.974	4.85	0.4511
2020-06-26 12:55:28	-0.49	-0.832	32.503	100.974	4.85	0.4518
2020-06-26 12:55:29	-0.48	-0.832	32.504	100.974	4.85	0.4533
2020-06-26 12:55:29	-0.51	-0.832	32.503	100.974	4.85	0.4554
2020-06-26 12:55:30	-0.46	-0.831	32.503	100.975	4.85	0.4569
2020-06-26 12:55:30	-0.50	-0.830	32.503	100.972	4.85	0.4582
2020-06-26 12:55:31	-0.46	-0.832	32.504	100.975	4.85	0.4598
2020-06-26 12:55:31	-0.48	-0.832	32.504	100.973	4.85	0.4610
2020-06-26 12:55:32	-0.47	-0.830	32.503	100.976	4.85	0.4630
2020-06-26 12:55:32	-0.47	-0.831	32.503	100.973	4.85	0.4659
2020-06-26 12:55:33	-0.48	-0.830	32.506	100.973	4.85	0.4688
2020-06-26 12:55:33	-0.49	-0.829	32.504	100.974	4.85	0.4713
2020-06-26 12:55:34	-0.45	-0.827	32.505	100.972	4.85	0.4717
2020-06-26 12:55:34	-0.41	-0.827	32.504	100.970	4.85	0.4642
2020-06-26 12:55:35	-0.46	-0.824	32.505	100.973	4.85	0.4565
2020-06-26 12:55:35	-0.42	-0.823	32.505	100.971	4.85	0.4506
2020-06-26 12:55:36	-0.45	-0.824	32.504	100.973	4.85	0.4464
2020-06-26 12:55:36	-0.42	-0.827	32.502	100.971	4.85	0.4445
2020-06-26 12:55:37	-0.23	-0.819	32.502	100.975	4.85	0.4431
2020-06-26 12:55:37	0.08	-0.804	32.502	100.978	4.85	0.4409
2020-06-26 12:55:38	0.48	-0.793	32.502	100.978	4.85	0.4399
2020-06-26 12:55:38	0.70	-0.791	32.504	100.979	4.85	0.4391
2020-06-26 12:55:39	0.71	-0.799	32.502	100.978	4.85	0.4381
2020-06-26 12:55:39	0.64	-0.812	32.502	100.981	4.85	0.4383
2020-06-26 12:55:40	0.96	-0.825	32.502	100.983	4.85	0.4405
2020-06-26 12:55:40	4.29	-0.835	32.503	100.981	4.85	0.4433
2020-06-26 12:55:41	18.31	-0.841	32.503	100.981	4.85	0.4463
2020-06-26 12:55:41	54.87	-0.846	32.500	100.983	4.85	0.4503
2020-06-26 12:55:42	119.13	-0.847	32.500	100.983	4.85	0.4549
2020-06-26 12:55:42	190.23	-0.851	32.499	100.980	4.85	0.4593
2020-06-26 12:55:43	253.16	-0.851	32.501	100.982	4.85	0.4618
2020-06-26 12:55:43	307.91	-0.852	32.502	100.982	4.85	0.4635
2020-06-26 12:55:44	357.12	-0.849	32.502	100.981	4.85	0.4599
2020-06-26 12:55:44	402.41	-0.851	32.501	100.981	4.85	0.4523
2020-06-26 12:55:45	444.97	-0.852	32.501	100.980	4.85	0.4470
2020-06-26 12:55:45	484.35	-0.853	32.499	100.978	4.85	0.4430
2020-06-26 12:55:46	519.47	-0.854	32.500	100.977	4.85	0.4397
2020-06-26 12:55:46	549.42	-0.854	32.500	100.976	4.85	0.4380
2020-06-26 12:55:47	573.50	-0.854	32.501	100.974	4.85	0.4374
2020-06-26 12:55:47	591.82	-0.854	32.500	100.976	4.84	0.4360
2020-06-26 12:55:48	603.73	-0.855	32.498	100.976	4.85	0.4353
2020-06-26 12:55:48	609.60	-0.855	32.496	100.975	4.85	0.4360
2020-06-26 12:55:49	609.64	-0.855	32.497	100.977	4.85	0.4374
2020-06-26 12:55:49	604.52	-0.856	32.498	100.976	4.85	0.4393
2020-06-26 12:55:50	594.65	-0.854	32.500	100.978	4.85	0.4393
2020-06-26 12:55:50	580.59	-0.855	32.499	100.976	4.85	0.4367
2020-06-26 12:55:51	563.17	-0.854	32.500	100.974	4.85	0.4349
2020-06-26 12:55:51	542.96	-0.854	32.500	100.976	4.85	0.4334
2020-06-26 12:55:52	520.88	-0.853	32.499	100.976	4.85	0.4328
2020-06-26 12:55:52	497.53	-0.852	32.499	100.976	4.85	0.4317
2020-06-26 12:55:53	473.51	-0.850	32.498	100.973	4.85	0.4308
2020-06-26 12:55:53	449.37	-0.850	32.498	100.974	4.85	0.4302
2020-06-26 12:55:54	425.58	-0.851	32.498	100.976	4.85	0.4297
2020-06-26 12:55:54	402.44	-0.851	32.499	100.978	4.85	0.4286
2020-06-26 12:55:55	380.15	-0.850	32.498	100.975	4.85	0.4278
2020-06-26 12:55:55	358.98	-0.851	32.498	100.975	4.85	0.4280
2020-06-26 12:55:56	338.80	-0.853	32.499	100.974	4.85	0.4276
2020-06-26 12:55:56	319.86	-0.851	32.498	100.974	4.85	0.4275
2020-06-26 12:55:57	301.96	-0.853	32.498	100.973	4.85	0.4275
2020-06-26 12:55:57	285.28	-0.852	32.498	100.974	4.85	0.4267
2020-06-26 12:55:58	269.55	-0.853	32.497	100.974	4.85	0.4261
2020-06-26 12:55:58	254.97	-0.853	32.498	100.973	4.85	0.4265
2020-06-26 12:55:59	241.22	-0.854	32.497	100.975	4.85	0.4268
2020-06-26 12:55:59	228.46	-0.853	32.497	100.976	4.85	0.4275
2020-06-26 12:56:00	216.47	-0.853	32.499	100.976	4.85	0.4283
2020-06-26 12:56:00	205.35	-0.853	32.498	100.977	4.85	0.4291
2020-06-26 12:56:01	195.00	-0.853	32.498	100.977	4.85	0.4304
2020-06-26 12:56:01	185.32	-0.853	32.496	100.975	4.85	0.4329
2020-06-26 12:56:02	176.37	-0.854	32.498	100.976	4.85	0.4357
2020-06-26 12:56:02	168.16	-0.853	32.499	100.976	4.85	0.4382
2020-06-26 12:56:03	160.58	-0.854	32.499	100.976	4.85	0.4398
2020-06-26 12:56:03	153.69	-0.855	32.500	100.978	4.85	0.4411
2020-06-26 12:56:04	147.44	-0.854	32.501	100.974	4.85	0.4427
2020-06-26 12:56:04	141.82	-0.853	32.501	100.975	4.85	0.4442
2020-06-26 12:56:05	136.73	-0.852	32.500	100.972	4.85	0.4455
2020-06-26 12:56:05	132.21	-0.853	32.499	100.975	4.85	0.4464
2020-06-26 12:56:06	128.17	-0.853	32.500	100.975	4.85	0.4474
2020-06-26 12:56:06	124.49	-0.854	32.500	100.975	4.85	0.4483
2020-06-26 12:56:07	121.25	-0.853	32.502	100.973	4.85	0.4492
2020-06-26 12:56:07	118.32	-0.856	32.501	100.975	4.85	0.4499
2020-06-26 12:56:08	115.70	-0.855	32.500	100.976	4.85	0.4466
2020-06-26 12:56:08	113.30	-0.854	32.500	100.975	4.85	0.4420
2020-06-26 12:56:09	111.08	-0.854	32.501	100.978	4.85	0.4386
2020-06-26 12:56:09	108.88	-0.853	32.501	100.975	4.85	0.4362
2020-06-26 12:56:10	106.84	-0.855	32.499	100.974	4.85	0.4341
2020-06-26 12:56:10	104.66	-0.855	32.499	100.974	4.85	0.4326
2020-06-26 12:56:11	102.54	-0.855	32.500	100.976	4.85	0.4315
2020-06-26 12:56:11	100.27	-0.855	32.501	100.974	4.85	0.4309
2020-06-26 12:56:12	97.94	-0.854	32.501	100.975	4.85	0.4303
2020-06-26 12:56:12	95.45	-0.854	32.501	100.977	4.85	0.4294
2020-06-26 12:56:13	92.85	-0.854	32.502	100.973	4.85	0.4287
2020-06-26 12:56:13	90.10	-0.856	32.502	100.973	4.85	0.4289
2020-06-26 12:56:14	87.27	-0.855	32.501	100.976	4.85	0.4288
2020-06-26 12:56:14	84.32	-0.853	32.502	100.975	4.85	0.4287
2020-06-26 12:56:15	81.27	-0.853	32.501	100.974	4.85	0.4285
2020-06-26 12:56:15	78.22	-0.853	32.503	100.975	4.85	0.4286
2020-06-26 12:56:16	75.08	-0.852	32.502	100.973	4.85	0.4290
2020-06-26 12:56:16	72.02	-0.854	32.502	100.975	4.85	0.4299
2020-06-26 12:56:17	68.93	-0.854	32.501	100.976	4.85	0.4305
2020-06-26 12:56:17	65.91	-0.853	32.501	100.972	4.85	0.4313
2020-06-26 12:56:18	62.97	-0.853	32.500	100.976	4.85	0.4330
2020-06-26 12:56:18	60.11	-0.854	32.500	100.975	4.85	0.4346
2020-06-26 12:56:19	57.37	-0.855	32.498	100.977	4.85	0.4361
2020-06-26 12:56:19	54.76	-0.855	32.499	100.977	4.85	0.4386
2020-06-26 12:56:20	52.24	-0.855	32.499	100.976	4.85	0.4415
2020-06-26 12:56:20	49.90	-0.856	32.499	100.977	4.85	0.4440
2020-06-26 12:56:21	47.65	-0.855	32.499	100.976	4.85	0.4463
2020-06-26 12:56:21	45.53	-0.853	32.498	100.974	4.85	0.4473
2020-06-26 12:56:22	43.56	-0.854	32.498	100.975	4.85	0.4460
2020-06-26 12:56:22	41.69	-0.854	32.498	100.976	4.85	0.4445
2020-06-26 12:56:23	39.87	-0.855	32.498	100.977	4.85	0.4432
2020-06-26 12:56:23	38.17	-0.852	32.499	100.976	4.85	0.4422
2020-06-26 12:56:24	36.60	-0.853	32.499	100.976	4.85	0.4417
2020-06-26 12:56:24	35.06	-0.852	32.498	100.974	4.85	0.4405
2020-06-26 12:56:25	33.65	-0.852	32.499	100.974	4.85	0.4392
2020-06-26 12:56:25	32.31	-0.852	32.500	100.975	4.85	0.4386
2020-06-26 12:56:26	30.97	-0.850	32.499	100.974	4.85	0.4378
2020-06-26 12:56:26	29.78	-0.850	32.498	100.975	4.85	0.4373
2020-06-26 12:56:27	28.61	-0.852	32.498	100.975	4.85	0.4363
2020-06-26 12:56:27	27.51	-0.853	32.498	100.973	4.85	0.4356
2020-06-26 12:56:28	26.48	-0.855	32.500	100.974	4.85	0.4365
2020-06-26 12:56:28	25.45	-0.855	32.498	100.977	4.85	0.4375
2020-06-26 12:56:29	24.49	-0.855	32.500	100.975	4.85	0.4376
2020-06-26 12:56:29	23.62	-0.855	32.500	100.975	4.84	0.4380
2020-06-26 12:56:30	22.72	-0.857	32.500	100.974	4.85	0.4394
2020-06-26 12:56:30	21.91	-0.854	32.500	100.975	4.85	0.4413
2020-06-26 12:56:31	21.11	-0.854	32.501	100.973	4.85	0.4429
2020-06-26 12:56:31	20.35	-0.855	32.502	100.976	4.85	0.4437
2020-06-26 12:56:32	19.66	-0.854	32.501	100.975	4.85	0.4441
2020-06-26 12:56:32	18.95	-0.854	32.501	100.974	4.85	0.4448
2020-06-26 12:56:33	18.32	-0.854	32.500	100.973	4.85	0.4452
2020-06-26 12:56:33	17.67	-0.855	32.500	100.974	4.85	0.4446
2020-06-26 12:56:34	17.09	-0.856	32.499	100.976	4.85	0.4442
2020-06-26 12:56:34	16.50	-0.855	32.502	100.974	4.85	0.4438
2020-06-26 12:56:35	15.96	-0.855	32.500	100.974	4.85	0.4442
2020-06-26 12:56:35	15.46	-0.854	32.502	100.975	4.85	0.4454
2020-06-26 12:56:36	14.94	-0.854	32.502	100.973	4.85	0.4463
2020-06-26 12:56:36	14.44	-0.853	32.503	100.975	4.85	0.4473
2020-06-26 12:56:37	13.96	-0.854	32.503	100.972	4.85	0.4482
2020-06-26 12:56:37	13.52	-0.855	32.502	100.974	4.85	0.4485
2020-06-26 12:56:38	13.09	-0.856	32.500	100.976	4.85	0.4487
2020-06-26 12:56:38	12.69	-0.855	32.501	100.975	4.85	0.4490
2020-06-26 12:56:39	12.31	-0.853	32.501	100.975	4.85	0.4495
2020-06-26 12:56:39	11.93	-0.855	32.503	100.976	4.85	0.4494
2020-06-26 12:56:40	11.54	-0.855	32.501	100.974	4.85	0.4492
2020-06-26 12:56:40	11.22	-0.855	32.500	100.977	4.85	0.4488
2020-06-26 12:56:41	10.87	-0.854	32.500	100.975	4.85	0.4493
2020-06-26 12:56:41	10.56	-0.854	32.500	100.972	4.85	0.4495
2020-06-26 12:56:42	10.24	-0.853	32.500	100.974	4.85	0.4497
2020-06-26 12:56:42	9.96	-0.854	32.501	100.977	4.85	0.4493
2020-06-26 12:56:43	9.67	-0.854	32.501	100.977	4.85	0.4483
2020-06-26 12:56:43	9.39	-0.855	32.499	100.977	4.85	0.4482
2020-06-26 12:56:44	9.15	-0.855	32.500	100.975	4.85	0.4484
2020-06-26 12:56:44	8.89	-0.854	32.503	100.976	4.85	0.4483
2020-06-26 12:56:45	8.63	-0.855	32.502	100.974	4.85	0.4462
2020-06-26 12:56:45	8.39	-0.856	32.503	100.974	4.85	0.4443
2020-06-26 12:56:46	8.16	-0.855	32.502	100.975	4.85	0.4435
2020-06-26 12:56:46	7.91	-0.855	32.502	100.973	4.85	0.4421
2020-06-26 12:56:47	7.77	-0.855	32.502	100.973	4.85	0.4408
2020-06-26 12:56:47	7.56	-0.856	32.502	100.973	4.85	0.4396
2020-06-26 12:56:48	7.36	-0.854	32.501	100.974	4.85	0.4382
2020-06-26 12:56:48	7.19	-0.855	32.500	100.975	4.85	0.4377
2020-06-26 12:56:49	7.00	-0.854	32.500	100.974	4.85	0.4378
2020-06-26 12:56:49	6.80	-0.854	32.499	100.973	4.85	0.4381
2020-06-26 12:56:50	6.65	-0.853	32.499	100.971	4.85	0.4391
2020-06-26 12:56:50	6.49	-0.853	32.498	100.972	4.85	0.4402
2020-06-26 12:56:51	6.32	-0.853	32.499	100.971	4.85	0.4410
2020-06-26 12:56:51	6.16	-0.853	32.498	100.973	4.85	0.4411
2020-06-26 12:56:52	6.02	-0.854	32.499	100.974	4.85	0.4418
2020-06-26 12:56:52	5.87	-0.854	32.500	100.974	4.85	0.4425
2020-06-26 12:56:53	5.72	-0.854	32.498	100.972	4.85	0.4419
2020-06-26 12:56:53	5.62	-0.852	32.500	100.975	4.84	0.4411
2020-06-26 12:56:54	5.49	-0.852	32.498	100.975	4.85	0.4414
2020-06-26 12:56:54	5.34	-0.854	32.498	100.975	4.85	0.4420
2020-06-26 12:56:55	5.25	-0.853	32.497	100.974	4.85	0.4426
2020-06-26 12:56:55	5.11	-0.852	32.499	100.971	4.85	0.4434
2020-06-26 12:56:56	5.02	-0.852	32.498	100.973	4.84	0.4443
2020-06-26 12:56:56	4.87	-0.852	32.498	100.975	4.85	0.4447
2020-06-26 12:56:57	4.76	-0.851	32.497	100.975	4.85	0.4454
2020-06-26 12:56:57	4.67	-0.850	32.496	100.973	4.84	0.4460
2020-06-26 12:56:58	4.58	-0.850	32.497	100.973	4.85	0.4453
2020-06-26 12:56:58	4.48	-0.851	32.497	100.974	4.85	0.4436
2020-06-26 12:56:59	4.37	-0.853	32.498	100.975	4.85	0.4424
2020-06-26 12:56:59	4.29	-0.852	32.498	100.973	4.85	0.4419
2020-06-26 12:57:00	4.20	-0.853	32.499	100.975	4.84	0.4413
2020-06-26 12:57:00	4.09	-0.854	32.499	100.973	4.84	0.4408
2020-06-26 12:57:01	4.02	-0.854	32.498	100.976	4.85	0.4406
2020-06-26 12:57:01	3.92	-0.855	32.497	100.975	4.85	0.4403
2020-06-26 12:57:02	3.82	-0.854	32.498	100.975	4.85	0.4396
2020-06-26 12:57:02	3.80	-0.855	32.498	100.971	4.85	0.4402
2020-06-26 12:57:03	3.71	-0.855	32.498	100.974	4.84	0.4402
2020-06-26 12:57:03	3.61	-0.855	32.498	100.975	4.85	0.4398
2020-06-26 12:57:04	3.58	-0.854	32.498	100.974	4.85	0.4403
2020-06-26 12:57:04	3.52	-0.854	32.497	100.975	4.84	0.4410
2020-06-26 12:57:05	3.43	-0.854	32.496	100.976	4.85	0.4429
2020-06-26 12:57:05	3.35	-0.854	32.496	100.976	4.85	0.4461
2020-06-26 12:57:06	3.29	-0.854	32.495	100.976	4.85	0.4486
2020-06-26 12:57:06	3.24	-0.854	32.497	100.974	4.85	0.4520
2020-06-26 12:57:07	3.18	-0.855	32.496	100.975	4.85	0.4568
2020-06-26 12:57:07	3.13	-0.856	32.495	100.974	4.84	0.4581
2020-06-26 12:57:08	3.07	-0.857	32.496	100.973	4.85	0.4549
2020-06-26 12:57:08	3.02	-0.857	32.496	100.974	4.85	0.4531
2020-06-26 12:57:09	2.98	-0.856	32.495	100.973	4.85	0.4525
2020-06-26 12:57:09	2.92	-0.857	32.495	100.972	4.85	0.4527
2020-06-26 12:57:10	2.86	-0.856	32.495	100.974	4.85	0.4532
2020-06-26 12:57:10	2.81	-0.856	32.496	100.974	4.85	0.4546
2020-06-26 12:57:11	2.74	-0.855	32.496	100.970	4.85	0.4556
2020-06-26 12:57:11	2.70	-0.853	32.495	100.972	4.84	0.4561
2020-06-26 12:57:12	2.66	-0.854	32.494	100.973	4.85	0.4566
2020-06-26 12:57:12	2.60	-0.853	32.494	100.974	4.85	0.4574
2020-06-26 12:57:13	2.58	-0.853	32.495	100.974	4.85	0.4590
2020-06-26 12:57:13	2.53	-0.853	32.495	100.974	4.85	0.4610
2020-06-26 12:57:14	2.48	-0.855	32.493	100.977	4.84	0.4649
2020-06-26 12:57:14	2.43	-0.855	32.494	100.974	4.84	0.4702
2020-06-26 12:57:15	2.41	-0.853	32.495	100.973	4.84	0.4747
2020-06-26 12:57:15	2.37	-0.851	32.494	100.974	4.85	0.4780
2020-06-26 12:57:16	2.30	-0.852	32.495	100.974	4.85	0.4815
2020-06-26 12:57:16	2.29	-0.853	32.495	100.974	4.85	0.4840
2020-06-26 12:57:17	2.24	-0.854	32.495	100.970	4.85	0.4863
2020-06-26 12:57:17	2.22	-0.852	32.495	100.973	4.85	0.4883
2020-06-26 12:57:18	2.18	-0.852	32.496	100.975	4.84	0.4898
2020-06-26 12:57:18	2.16	-0.853	32.497	100.973	4.85	0.4917
2020-06-26 12:57:19	2.13	-0.854	32.496	100.972	4.84	0.4928
2020-06-26 12:57:19	2.08	-0.852	32.496	100.972	4.84	0.4919
2020-06-26 12:57:20	2.06	-0.851	32.496	100.974	4.84	0.4807
2020-06-26 12:57:20	2.01	-0.852	32.494	100.972	4.85	0.4686
2020-06-26 12:57:21	2.00	-0.852	32.494	100.973	4.85	0.4589
2020-06-26 12:57:21	1.98	-0.853	32.494	100.971	4.84	0.4518
2020-06-26 12:57:22	1.92	-0.854	32.493	100.973	4.84	0.4487
2020-06-26 12:57:22	1.89	-0.853	32.493	100.972	4.85	0.4458
2020-06-26 12:57:23	1.91	-0.852	32.494	100.974	4.85	0.4421
2020-06-26 12:57:23	1.86	-0.852	32.493	100.974	4.84	0.4396
2020-06-26 12:57:24	1.86	-0.851	32.493	100.974	4.85	0.4378
2020-06-26 12:57:24	1.81	-0.852	32.492	100.974	4.85	0.4365
2020-06-26 12:57:25	1.78	-0.852	32.493	100.974	4.84	0.4357
2020-06-26 12:57:25	1.76	-0.853	32.493	100.975	4.85	0.4356
2020-06-26 12:57:26	1.72	-0.854	32.492	100.973	4.85	0.4356
2020-06-26 12:57:26	1.74	-0.853	32.492	100.975	4.85	0.4357
