
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 11:35:13	-1.12	-0.601	30.475	101.332	4.34	0.4726
2020-07-03 11:35:13	-1.13	-0.601	30.476	101.332	4.34	0.4725
2020-07-03 11:35:14	-1.11	-0.602	30.476	101.330	4.34	0.4723
2020-07-03 11:35:14	-1.12	-0.604	30.474	101.330	4.34	0.4720
2020-07-03 11:35:15	-1.13	-0.603	30.474	101.332	4.34	0.4726
2020-07-03 11:35:15	-1.09	-0.603	30.474	101.332	4.33	0.4731
2020-07-03 11:35:16	-1.13	-0.603	30.474	101.332	4.34	0.4740
2020-07-03 11:35:16	-1.13	-0.603	30.474	101.332	4.34	0.4756
2020-07-03 11:35:17	-1.14	-0.602	30.474	101.334	4.34	0.4767
2020-07-03 11:35:17	-1.12	-0.602	30.474	101.332	4.34	0.4768
2020-07-03 11:35:18	-1.11	-0.605	30.475	101.333	4.34	0.4762
2020-07-03 11:35:18	-1.12	-0.602	30.475	101.333	4.34	0.4749
2020-07-03 11:35:19	-1.13	-0.600	30.475	101.333	4.34	0.4745
2020-07-03 11:35:19	-1.13	-0.600	30.474	101.331	4.34	0.4739
2020-07-03 11:35:20	-1.11	-0.600	30.476	101.331	4.33	0.4738
2020-07-03 11:35:20	-1.13	-0.602	30.475	101.332	4.34	0.4740
2020-07-03 11:35:21	-1.12	-0.600	30.475	101.333	4.34	0.4744
2020-07-03 11:35:21	-1.12	-0.599	30.475	101.331	4.34	0.4755
2020-07-03 11:35:22	-1.13	-0.599	30.473	101.332	4.34	0.4767
2020-07-03 11:35:22	-1.10	-0.600	30.474	101.332	4.33	0.4764
2020-07-03 11:35:23	-1.14	-0.599	30.474	101.332	4.33	0.4760
2020-07-03 11:35:23	-1.11	-0.598	30.473	101.331	4.33	0.4762
2020-07-03 11:35:24	-1.10	-0.599	30.472	101.332	4.34	0.4768
2020-07-03 11:35:24	-1.10	-0.600	30.473	101.333	4.34	0.4773
2020-07-03 11:35:25	-1.12	-0.600	30.473	101.332	4.34	0.4776
2020-07-03 11:35:25	-1.15	-0.601	30.472	101.333	4.34	0.4784
2020-07-03 11:35:26	-1.12	-0.600	30.472	101.336	4.34	0.4797
2020-07-03 11:35:26	-1.12	-0.599	30.472	101.334	4.34	0.4800
2020-07-03 11:35:27	-1.12	-0.599	30.472	101.334	4.33	0.4796
2020-07-03 11:35:27	-1.14	-0.600	30.473	101.332	4.33	0.4787
2020-07-03 11:35:28	-1.12	-0.601	30.472	101.331	4.34	0.4776
2020-07-03 11:35:28	-1.13	-0.603	30.471	101.332	4.34	0.4769
2020-07-03 11:35:29	-1.09	-0.600	30.472	101.335	4.33	0.4766
2020-07-03 11:35:29	-1.10	-0.601	30.471	101.333	4.33	0.4765
2020-07-03 11:35:30	-1.14	-0.600	30.470	101.333	4.33	0.4764
2020-07-03 11:35:30	-1.11	-0.600	30.470	101.330	4.33	0.4766
2020-07-03 11:35:31	-1.12	-0.600	30.470	101.329	4.33	0.4769
2020-07-03 11:35:31	-1.14	-0.599	30.470	101.329	4.34	0.4772
2020-07-03 11:35:32	-1.11	-0.600	30.469	101.330	4.33	0.4771
2020-07-03 11:35:32	-1.09	-0.600	30.468	101.330	4.34	0.4769
2020-07-03 11:35:33	-1.12	-0.599	30.468	101.330	4.33	0.4774
2020-07-03 11:35:33	-1.14	-0.599	30.468	101.331	4.34	0.4780
2020-07-03 11:35:34	-1.12	-0.600	30.470	101.332	4.34	0.4786
2020-07-03 11:35:34	-1.10	-0.602	30.469	101.331	4.34	0.4789
2020-07-03 11:35:35	-1.11	-0.602	30.469	101.331	4.33	0.4795
2020-07-03 11:35:35	-1.13	-0.601	30.469	101.331	4.34	0.4802
2020-07-03 11:35:36	-1.14	-0.600	30.469	101.332	4.34	0.4807
2020-07-03 11:35:36	-1.09	-0.602	30.468	101.332	4.34	0.4805
2020-07-03 11:35:37	-1.11	-0.601	30.468	101.328	4.33	0.4796
2020-07-03 11:35:37	-1.11	-0.600	30.469	101.331	4.34	0.4794
2020-07-03 11:35:38	-1.11	-0.599	30.468	101.333	4.34	0.4793
2020-07-03 11:35:38	-1.13	-0.601	30.468	101.334	4.34	0.4799
2020-07-03 11:35:39	-1.12	-0.601	30.469	101.332	4.34	0.4808
2020-07-03 11:35:39	-1.13	-0.600	30.469	101.332	4.34	0.4812
2020-07-03 11:35:40	-1.12	-0.599	30.468	101.334	4.34	0.4804
2020-07-03 11:35:40	-1.13	-0.600	30.467	101.334	4.33	0.4803
2020-07-03 11:35:41	-1.12	-0.602	30.469	101.333	4.33	0.4803
2020-07-03 11:35:41	-1.12	-0.603	30.468	101.335	4.33	0.4807
2020-07-03 11:35:42	-1.13	-0.603	30.468	101.333	4.33	0.4817
2020-07-03 11:35:42	-1.15	-0.602	30.468	101.335	4.34	0.4831
2020-07-03 11:35:43	-1.11	-0.602	30.468	101.336	4.33	0.4836
2020-07-03 11:35:43	-1.13	-0.601	30.466	101.332	4.34	0.4839
2020-07-03 11:35:44	-1.12	-0.601	30.467	101.332	4.34	0.4841
2020-07-03 11:35:44	-1.13	-0.601	30.466	101.333	4.34	0.4845
2020-07-03 11:35:45	-1.12	-0.601	30.466	101.334	4.33	0.4852
2020-07-03 11:35:45	-1.13	-0.600	30.466	101.332	4.34	0.4867
2020-07-03 11:35:46	-1.12	-0.599	30.465	101.333	4.34	0.4880
2020-07-03 11:35:46	-1.13	-0.600	30.464	101.332	4.33	0.4893
2020-07-03 11:35:47	-1.12	-0.600	30.464	101.332	4.34	0.4902
2020-07-03 11:35:47	-1.13	-0.600	30.465	101.331	4.33	0.4912
2020-07-03 11:35:48	-1.13	-0.601	30.464	101.331	4.33	0.4927
2020-07-03 11:35:48	-1.11	-0.600	30.464	101.332	4.33	0.4935
2020-07-03 11:35:49	-1.14	-0.600	30.463	101.330	4.33	0.4936
2020-07-03 11:35:49	-1.12	-0.600	30.464	101.331	4.34	0.4939
2020-07-03 11:35:50	-1.14	-0.599	30.465	101.331	4.33	0.4946
2020-07-03 11:35:50	-1.11	-0.598	30.463	101.331	4.33	0.4946
2020-07-03 11:35:51	-1.12	-0.598	30.462	101.331	4.33	0.4932
2020-07-03 11:35:51	-1.12	-0.596	30.464	101.333	4.33	0.4912
2020-07-03 11:35:52	-1.13	-0.598	30.463	101.332	4.33	0.4892
2020-07-03 11:35:52	-1.10	-0.599	30.463	101.331	4.33	0.4879
2020-07-03 11:35:53	-1.11	-0.599	30.463	101.332	4.33	0.4875
2020-07-03 11:35:53	-1.13	-0.598	30.464	101.332	4.33	0.4874
2020-07-03 11:35:54	-1.12	-0.600	30.464	101.333	4.33	0.4877
2020-07-03 11:35:54	-1.14	-0.599	30.463	101.331	4.33	0.4880
2020-07-03 11:35:55	-1.13	-0.600	30.465	101.332	4.33	0.4878
2020-07-03 11:35:55	-1.11	-0.597	30.465	101.331	4.33	0.4873
2020-07-03 11:35:56	-1.11	-0.598	30.464	101.333	4.33	0.4869
2020-07-03 11:35:56	-1.13	-0.598	30.464	101.334	4.33	0.4868
2020-07-03 11:35:57	-1.12	-0.597	30.465	101.331	4.33	0.4869
2020-07-03 11:35:57	-1.12	-0.595	30.464	101.333	4.33	0.4869
2020-07-03 11:35:58	-1.10	-0.596	30.463	101.332	4.33	0.4861
2020-07-03 11:35:58	-1.12	-0.598	30.463	101.329	4.34	0.4843
2020-07-03 11:35:59	-1.11	-0.597	30.463	101.333	4.33	0.4831
2020-07-03 11:35:59	-1.12	-0.598	30.462	101.330	4.33	0.4813
2020-07-03 11:36:00	-1.11	-0.596	30.462	101.332	4.33	0.4795
2020-07-03 11:36:00	-1.12	-0.598	30.460	101.332	4.33	0.4783
2020-07-03 11:36:01	-1.11	-0.599	30.459	101.332	4.33	0.4768
2020-07-03 11:36:01	-1.11	-0.598	30.460	101.334	4.34	0.4755
2020-07-03 11:36:02	-1.13	-0.598	30.460	101.332	4.33	0.4749
2020-07-03 11:36:02	-1.11	-0.596	30.461	101.333	4.33	0.4738
2020-07-03 11:36:03	-1.12	-0.596	30.461	101.329	4.33	0.4722
2020-07-03 11:36:03	-1.12	-0.596	30.460	101.330	4.33	0.4715
2020-07-03 11:36:04	-1.11	-0.596	30.460	101.331	4.33	0.4708
2020-07-03 11:36:04	-1.10	-0.595	30.459	101.331	4.33	0.4699
2020-07-03 11:36:05	-1.10	-0.595	30.459	101.329	4.33	0.4697
2020-07-03 11:36:05	-1.13	-0.596	30.459	101.331	4.33	0.4690
2020-07-03 11:36:06	-1.09	-0.597	30.459	101.330	4.33	0.4688
2020-07-03 11:36:06	-1.10	-0.597	30.458	101.333	4.33	0.4691
2020-07-03 11:36:07	-1.09	-0.597	30.459	101.335	4.33	0.4697
2020-07-03 11:36:07	-1.10	-0.597	30.458	101.332	4.33	0.4703
2020-07-03 11:36:08	-1.12	-0.596	30.459	101.335	4.33	0.4700
2020-07-03 11:36:08	-1.11	-0.596	30.458	101.334	4.33	0.4717
2020-07-03 11:36:09	-1.11	-0.595	30.458	101.333	4.33	0.4694
2020-07-03 11:36:09	-1.10	-0.596	30.458	101.333	4.33	0.4672
2020-07-03 11:36:10	-1.10	-0.598	30.458	101.331	4.33	0.4667
2020-07-03 11:36:10	-1.11	-0.597	30.459	101.330	4.33	0.4677
2020-07-03 11:36:11	-1.12	-0.597	30.459	101.332	4.33	0.4697
2020-07-03 11:36:11	-1.10	-0.596	30.458	101.331	4.33	0.4686
2020-07-03 11:36:12	-1.09	-0.596	30.457	101.332	4.33	0.4653
2020-07-03 11:36:12	-1.11	-0.595	30.457	101.331	4.33	0.4628
2020-07-03 11:36:13	-1.09	-0.595	30.458	101.332	4.33	0.4602
2020-07-03 11:36:13	-1.10	-0.597	30.459	101.329	4.33	0.4598
2020-07-03 11:36:14	-1.11	-0.598	30.457	101.331	4.33	0.4600
2020-07-03 11:36:14	-1.13	-0.597	30.457	101.332	4.33	0.4598
2020-07-03 11:36:15	-1.10	-0.596	30.455	101.331	4.33	0.4611
2020-07-03 11:36:15	-1.09	-0.595	30.457	101.331	4.33	0.4627
2020-07-03 11:36:16	-1.11	-0.594	30.457	101.331	4.33	0.4625
2020-07-03 11:36:16	-1.10	-0.596	30.458	101.332	4.33	0.4645
2020-07-03 11:36:17	-1.10	-0.595	30.457	101.331	4.33	0.4666
2020-07-03 11:36:17	-1.10	-0.597	30.457	101.331	4.33	0.4658
2020-07-03 11:36:18	-1.12	-0.598	30.458	101.333	4.33	0.4662
2020-07-03 11:36:18	-1.12	-0.597	30.457	101.335	4.33	0.4679
2020-07-03 11:36:19	-1.12	-0.597	30.458	101.332	4.33	0.4684
2020-07-03 11:36:19	-1.09	-0.594	30.459	101.331	4.33	0.4706
2020-07-03 11:36:20	-1.09	-0.595	30.458	101.332	4.33	0.4727
2020-07-03 11:36:20	-1.10	-0.595	30.458	101.331	4.33	0.4740
2020-07-03 11:36:21	-1.11	-0.594	30.458	101.333	4.33	0.4734
2020-07-03 11:36:21	-1.12	-0.595	30.459	101.332	4.33	0.4722
2020-07-03 11:36:22	-1.11	-0.596	30.457	101.332	4.33	0.4714
2020-07-03 11:36:22	-1.12	-0.595	30.455	101.331	4.33	0.4710
2020-07-03 11:36:23	-1.11	-0.595	30.456	101.332	4.33	0.4711
2020-07-03 11:36:23	-1.10	-0.595	30.456	101.331	4.33	0.4716
2020-07-03 11:36:24	-1.10	-0.596	30.456	101.330	4.33	0.4716
2020-07-03 11:36:24	-1.09	-0.596	30.457	101.331	4.33	0.4709
2020-07-03 11:36:25	-1.11	-0.595	30.458	101.332	4.33	0.4697
2020-07-03 11:36:25	-1.12	-0.595	30.458	101.334	4.33	0.4680
2020-07-03 11:36:26	-1.11	-0.594	30.457	101.336	4.33	0.4660
2020-07-03 11:36:26	-1.11	-0.595	30.458	101.333	4.33	0.4653
2020-07-03 11:36:27	-1.11	-0.595	30.457	101.331	4.33	0.4658
2020-07-03 11:36:27	-1.11	-0.595	30.456	101.330	4.33	0.4668
2020-07-03 11:36:28	-1.11	-0.595	30.457	101.332	4.33	0.4686
2020-07-03 11:36:28	-1.11	-0.595	30.457	101.333	4.33	0.4698
2020-07-03 11:36:29	-1.12	-0.596	30.456	101.333	4.33	0.4713
2020-07-03 11:36:29	-1.12	-0.596	30.455	101.334	4.33	0.4732
2020-07-03 11:36:30	-1.11	-0.596	30.457	101.332	4.33	0.4739
2020-07-03 11:36:30	-1.12	-0.596	30.456	101.331	4.33	0.4739
2020-07-03 11:36:31	-1.13	-0.595	30.455	101.334	4.33	0.4732
2020-07-03 11:36:31	-1.12	-0.595	30.454	101.333	4.33	0.4732
2020-07-03 11:36:32	-1.16	-0.594	30.456	101.331	4.33	0.4737
2020-07-03 11:36:32	-1.13	-0.593	30.457	101.330	4.33	0.4740
2020-07-03 11:36:33	-1.13	-0.595	30.455	101.332	4.33	0.4743
2020-07-03 11:36:33	-1.13	-0.594	30.456	101.330	4.33	0.4750
2020-07-03 11:36:34	-1.12	-0.595	30.455	101.333	4.33	0.4750
2020-07-03 11:36:34	-1.14	-0.596	30.455	101.333	4.33	0.4759
2020-07-03 11:36:35	-1.12	-0.595	30.456	101.334	4.33	0.4777
2020-07-03 11:36:35	-1.14	-0.595	30.456	101.332	4.33	0.4787
2020-07-03 11:36:36	-1.12	-0.596	30.456	101.334	4.33	0.4788
2020-07-03 11:36:36	-1.11	-0.597	30.456	101.332	4.33	0.4770
2020-07-03 11:36:37	-1.15	-0.595	30.456	101.335	4.33	0.4748
2020-07-03 11:36:37	-1.13	-0.593	30.455	101.334	4.33	0.4740
2020-07-03 11:36:38	-1.11	-0.594	30.454	101.333	4.33	0.4739
2020-07-03 11:36:38	-1.14	-0.592	30.454	101.333	4.33	0.4728
2020-07-03 11:36:39	-1.12	-0.593	30.455	101.331	4.33	0.4720
2020-07-03 11:36:39	-1.11	-0.593	30.454	101.333	4.33	0.4702
2020-07-03 11:36:40	-1.13	-0.593	30.454	101.331	4.33	0.4674
2020-07-03 11:36:40	-1.11	-0.593	30.454	101.333	4.33	0.4668
2020-07-03 11:36:41	-1.11	-0.593	30.455	101.335	4.33	0.4656
2020-07-03 11:36:41	-1.10	-0.593	30.455	101.334	4.33	0.4657
2020-07-03 11:36:42	-1.09	-0.592	30.455	101.333	4.33	0.4656
2020-07-03 11:36:42	-1.12	-0.592	30.453	101.333	4.33	0.4670
2020-07-03 11:36:43	-1.11	-0.590	30.453	101.334	4.33	0.4676
2020-07-03 11:36:43	-1.09	-0.591	30.453	101.334	4.33	0.4667
2020-07-03 11:36:44	-1.07	-0.592	30.452	101.331	4.33	0.4660
2020-07-03 11:36:44	-1.12	-0.593	30.451	101.332	4.33	0.4671
2020-07-03 11:36:45	-1.10	-0.591	30.453	101.333	4.33	0.4684
2020-07-03 11:36:45	-1.10	-0.592	30.455	101.333	4.33	0.4698
2020-07-03 11:36:46	-1.12	-0.593	30.453	101.334	4.33	0.4712
2020-07-03 11:36:46	-1.11	-0.592	30.454	101.333	4.33	0.4715
2020-07-03 11:36:47	-1.13	-0.593	30.455	101.333	4.33	0.4708
2020-07-03 11:36:47	-1.13	-0.591	30.455	101.330	4.33	0.4711
2020-07-03 11:36:48	-1.11	-0.592	30.454	101.331	4.33	0.4700
2020-07-03 11:36:48	-1.09	-0.593	30.453	101.334	4.33	0.4706
2020-07-03 11:36:49	-1.09	-0.594	30.453	101.333	4.33	0.4718
2020-07-03 11:36:49	-1.09	-0.593	30.453	101.333	4.33	0.4727
2020-07-03 11:36:50	-1.09	-0.594	30.452	101.335	4.33	0.4738
2020-07-03 11:36:50	-1.12	-0.593	30.452	101.336	4.33	0.4749
2020-07-03 11:36:51	-1.12	-0.591	30.452	101.334	4.33	0.4766
2020-07-03 11:36:51	-1.14	-0.592	30.453	101.333	4.33	0.4786
2020-07-03 11:36:52	-1.12	-0.593	30.453	101.334	4.33	0.4804
2020-07-03 11:36:52	-1.13	-0.592	30.452	101.335	4.33	0.4818
2020-07-03 11:36:53	-1.11	-0.592	30.452	101.333	4.33	0.4818
2020-07-03 11:36:53	-1.08	-0.593	30.451	101.333	4.33	0.4801
2020-07-03 11:36:54	-1.11	-0.593	30.451	101.333	4.33	0.4784
2020-07-03 11:36:54	-1.09	-0.592	30.452	101.334	4.33	0.4764
2020-07-03 11:36:55	-1.11	-0.594	30.451	101.333	4.33	0.4755
2020-07-03 11:36:55	-1.12	-0.593	30.452	101.331	4.33	0.4769
2020-07-03 11:36:56	-1.10	-0.592	30.452	101.332	4.33	0.4784
2020-07-03 11:36:56	-1.10	-0.591	30.452	101.332	4.33	0.4787
2020-07-03 11:36:57	-1.11	-0.592	30.452	101.333	4.33	0.4796
2020-07-03 11:36:57	-1.13	-0.592	30.451	101.333	4.33	0.4810
2020-07-03 11:36:58	-1.11	-0.593	30.451	101.332	4.33	0.4825
2020-07-03 11:36:58	-1.12	-0.590	30.451	101.333	4.33	0.4841
2020-07-03 11:36:59	-1.09	-0.591	30.450	101.334	4.33	0.4848
2020-07-03 11:36:59	-1.10	-0.592	30.450	101.333	4.33	0.4852
2020-07-03 11:37:00	-1.11	-0.592	30.450	101.331	4.33	0.4856
2020-07-03 11:37:00	-1.11	-0.592	30.451	101.330	4.33	0.4862
2020-07-03 11:37:01	-1.09	-0.592	30.450	101.333	4.33	0.4863
2020-07-03 11:37:01	-1.09	-0.591	30.449	101.332	4.33	0.4852
2020-07-03 11:37:02	-1.09	-0.591	30.450	101.332	4.33	0.4841
2020-07-03 11:37:02	-1.09	-0.590	30.451	101.332	4.33	0.4821
2020-07-03 11:37:03	-1.09	-0.592	30.451	101.332	4.33	0.4798
2020-07-03 11:37:03	-1.08	-0.591	30.452	101.334	4.33	0.4782
2020-07-03 11:37:04	-1.09	-0.592	30.452	101.334	4.33	0.4763
2020-07-03 11:37:04	-1.09	-0.590	30.451	101.331	4.33	0.4746
2020-07-03 11:37:05	-1.09	-0.590	30.450	101.332	4.33	0.4746
2020-07-03 11:37:05	-1.06	-0.591	30.450	101.333	4.33	0.4752
2020-07-03 11:37:06	-1.07	-0.590	30.452	101.334	4.33	0.4755
2020-07-03 11:37:06	-1.07	-0.589	30.452	101.335	4.33	0.4742
2020-07-03 11:37:07	-1.09	-0.589	30.452	101.335	4.33	0.4728
2020-07-03 11:37:07	-1.09	-0.591	30.451	101.332	4.33	0.4728
2020-07-03 11:37:08	-1.07	-0.592	30.451	101.334	4.33	0.4745
2020-07-03 11:37:08	-1.08	-0.591	30.452	101.333	4.33	0.4760
2020-07-03 11:37:09	-1.09	-0.591	30.451	101.334	4.33	0.4774
2020-07-03 11:37:09	-1.08	-0.591	30.451	101.333	4.33	0.4791
2020-07-03 11:37:10	-1.08	-0.590	30.452	101.333	4.33	0.4809
2020-07-03 11:37:10	-1.05	-0.590	30.452	101.335	4.33	0.4820
2020-07-03 11:37:11	-1.06	-0.588	30.453	101.333	4.33	0.4823
2020-07-03 11:37:11	-1.08	-0.588	30.452	101.333	4.33	0.4816
2020-07-03 11:37:12	-1.09	-0.589	30.451	101.331	4.33	0.4810
2020-07-03 11:37:12	-1.05	-0.589	30.452	101.330	4.33	0.4806
2020-07-03 11:37:13	-1.05	-0.590	30.452	101.334	4.33	0.4801
2020-07-03 11:37:13	-1.06	-0.590	30.452	101.334	4.33	0.4793
2020-07-03 11:37:14	-1.06	-0.589	30.452	101.333	4.33	0.4777
2020-07-03 11:37:14	-1.07	-0.589	30.452	101.330	4.33	0.4755
2020-07-03 11:37:15	-1.07	-0.590	30.452	101.330	4.33	0.4740
2020-07-03 11:37:15	-1.07	-0.592	30.452	101.332	4.33	0.4726
2020-07-03 11:37:16	-1.08	-0.592	30.452	101.332	4.33	0.4714
2020-07-03 11:37:16	-1.07	-0.592	30.453	101.333	4.33	0.4705
2020-07-03 11:37:17	-1.07	-0.590	30.452	101.331	4.33	0.4697
2020-07-03 11:37:17	-1.06	-0.591	30.451	101.332	4.33	0.4687
2020-07-03 11:37:18	-1.06	-0.590	30.452	101.333	4.33	0.4670
2020-07-03 11:37:18	-1.05	-0.591	30.452	101.335	4.33	0.4660
2020-07-03 11:37:19	-1.06	-0.590	30.452	101.333	4.33	0.4656
2020-07-03 11:37:19	-1.05	-0.589	30.452	101.334	4.33	0.4627
2020-07-03 11:37:20	-1.07	-0.591	30.453	101.334	4.33	0.4612
2020-07-03 11:37:20	-1.06	-0.590	30.452	101.333	4.33	0.4595
2020-07-03 11:37:21	-1.04	-0.590	30.451	101.332	4.33	0.4581
2020-07-03 11:37:21	-1.03	-0.591	30.452	101.333	4.33	0.4581
2020-07-03 11:37:22	-1.03	-0.591	30.453	101.332	4.33	0.4582
2020-07-03 11:37:22	-1.03	-0.591	30.451	101.331	4.33	0.4591
2020-07-03 11:37:23	-1.03	-0.592	30.452	101.334	4.33	0.4615
2020-07-03 11:37:23	-1.03	-0.592	30.454	101.332	4.33	0.4643
2020-07-03 11:37:24	-1.06	-0.594	30.454	101.332	4.33	0.4676
2020-07-03 11:37:24	-1.08	-0.592	30.455	101.330	4.33	0.4708
2020-07-03 11:37:25	-1.03	-0.592	30.456	101.330	4.33	0.4742
2020-07-03 11:37:25	-1.06	-0.592	30.456	101.331	4.33	0.4767
2020-07-03 11:37:26	-1.03	-0.592	30.456	101.331	4.33	0.4766
2020-07-03 11:37:26	-1.06	-0.591	30.457	101.329	4.33	0.4738
2020-07-03 11:37:27	-1.06	-0.591	30.458	101.329	4.33	0.4730
2020-07-03 11:37:27	-1.04	-0.592	30.458	101.329	4.33	0.4718
2020-07-03 11:37:28	-1.07	-0.592	30.458	101.330	4.33	0.4700
2020-07-03 11:37:28	-1.03	-0.591	30.456	101.332	4.33	0.4696
2020-07-03 11:37:29	-1.02	-0.590	30.454	101.333	4.33	0.4691
2020-07-03 11:37:29	-1.01	-0.591	30.455	101.331	4.33	0.4672
2020-07-03 11:37:30	-1.04	-0.591	30.455	101.331	4.33	0.4651
2020-07-03 11:37:30	-1.04	-0.591	30.456	101.331	4.33	0.4634
2020-07-03 11:37:31	-1.01	-0.591	30.455	101.328	4.33	0.4632
2020-07-03 11:37:31	-1.06	-0.591	30.456	101.332	4.33	0.4643
2020-07-03 11:37:32	-1.04	-0.591	30.456	101.334	4.33	0.4661
2020-07-03 11:37:32	-1.05	-0.591	30.457	101.331	4.33	0.4688
2020-07-03 11:37:33	-1.02	-0.590	30.455	101.333	4.33	0.4704
2020-07-03 11:37:33	-1.03	-0.588	30.456	101.332	4.33	0.4713
2020-07-03 11:37:34	-1.03	-0.591	30.457	101.331	4.33	0.4721
2020-07-03 11:37:34	-1.04	-0.591	30.458	101.327	4.33	0.4734
2020-07-03 11:37:35	-1.04	-0.591	30.458	101.332	4.33	0.4749
2020-07-03 11:37:35	-1.02	-0.589	30.460	101.330	4.33	0.4768
2020-07-03 11:37:36	-1.03	-0.589	30.459	101.330	4.33	0.4781
2020-07-03 11:37:36	-1.03	-0.588	30.460	101.332	4.33	0.4789
2020-07-03 11:37:37	-0.99	-0.588	30.460	101.332	4.33	0.4761
2020-07-03 11:37:37	-1.04	-0.588	30.460	101.333	4.33	0.4747
2020-07-03 11:37:38	-1.03	-0.588	30.461	101.333	4.33	0.4746
2020-07-03 11:37:38	-1.02	-0.589	30.461	101.333	4.33	0.4732
2020-07-03 11:37:39	-1.02	-0.589	30.460	101.331	4.33	0.4715
2020-07-03 11:37:39	-1.05	-0.587	30.460	101.332	4.33	0.4710
2020-07-03 11:37:40	-1.02	-0.588	30.460	101.333	4.33	0.4721
2020-07-03 11:37:40	-1.02	-0.590	30.461	101.335	4.33	0.4722
2020-07-03 11:37:41	-1.01	-0.589	30.460	101.332	4.33	0.4718
2020-07-03 11:37:41	-1.03	-0.589	30.461	101.332	4.33	0.4720
2020-07-03 11:37:42	-1.02	-0.590	30.460	101.332	4.33	0.4712
2020-07-03 11:37:42	-1.01	-0.591	30.461	101.333	4.33	0.4683
2020-07-03 11:37:43	-1.02	-0.590	30.460	101.330	4.33	0.4668
2020-07-03 11:37:43	-1.00	-0.589	30.461	101.331	4.33	0.4668
2020-07-03 11:37:44	-1.01	-0.589	30.461	101.331	4.33	0.4662
2020-07-03 11:37:44	-1.02	-0.589	30.460	101.333	4.33	0.4661
2020-07-03 11:37:45	-1.01	-0.591	30.460	101.332	4.33	0.4655
2020-07-03 11:37:45	-1.01	-0.589	30.461	101.331	4.33	0.4641
2020-07-03 11:37:46	-0.98	-0.587	30.461	101.331	4.33	0.4639
2020-07-03 11:37:46	-0.99	-0.590	30.461	101.332	4.33	0.4649
2020-07-03 11:37:47	-1.01	-0.589	30.462	101.330	4.33	0.4666
2020-07-03 11:37:47	-1.01	-0.588	30.463	101.334	4.33	0.4673
2020-07-03 11:37:48	-1.01	-0.589	30.463	101.331	4.33	0.4675
2020-07-03 11:37:48	-1.00	-0.589	30.463	101.332	4.33	0.4688
2020-07-03 11:37:49	-0.98	-0.588	30.464	101.331	4.33	0.4697
2020-07-03 11:37:49	-0.98	-0.590	30.464	101.333	4.33	0.4698
2020-07-03 11:37:50	-0.99	-0.589	30.462	101.335	4.33	0.4698
2020-07-03 11:37:50	-0.97	-0.588	30.463	101.335	4.33	0.4696
2020-07-03 11:37:51	-1.00	-0.588	30.463	101.331	4.33	0.4704
2020-07-03 11:37:51	-0.98	-0.589	30.463	101.332	4.33	0.4714
2020-07-03 11:37:52	-1.00	-0.589	30.463	101.333	4.33	0.4735
2020-07-03 11:37:52	-0.99	-0.589	30.465	101.334	4.33	0.4756
2020-07-03 11:37:53	-0.98	-0.589	30.463	101.333	4.33	0.4769
2020-07-03 11:37:53	-0.99	-0.590	30.464	101.330	4.33	0.4778
2020-07-03 11:37:54	-1.00	-0.590	30.465	101.332	4.33	0.4792
2020-07-03 11:37:54	-0.98	-0.589	30.465	101.331	4.33	0.4806
2020-07-03 11:37:55	-0.99	-0.590	30.465	101.334	4.33	0.4814
2020-07-03 11:37:55	-1.01	-0.588	30.466	101.333	4.33	0.4822
2020-07-03 11:37:56	-1.00	-0.589	30.467	101.332	4.33	0.4826
2020-07-03 11:37:56	-0.98	-0.589	30.467	101.333	4.33	0.4831
2020-07-03 11:37:57	-1.00	-0.589	30.466	101.331	4.33	0.4836
2020-07-03 11:37:57	-1.02	-0.590	30.467	101.332	4.33	0.4843
2020-07-03 11:37:58	-1.00	-0.590	30.468	101.331	4.33	0.4847
2020-07-03 11:37:58	-1.00	-0.592	30.468	101.334	4.33	0.4845
2020-07-03 11:37:59	-0.99	-0.590	30.467	101.333	4.33	0.4841
2020-07-03 11:37:59	-1.00	-0.589	30.467	101.333	4.33	0.4840
2020-07-03 11:38:00	-0.97	-0.589	30.469	101.332	4.33	0.4841
2020-07-03 11:38:00	-0.97	-0.590	30.470	101.333	4.33	0.4832
2020-07-03 11:38:01	-0.97	-0.589	30.471	101.333	4.33	0.4821
2020-07-03 11:38:01	-0.99	-0.588	30.472	101.334	4.33	0.4816
2020-07-03 11:38:02	-0.99	-0.590	30.472	101.333	4.33	0.4809
2020-07-03 11:38:02	-0.97	-0.588	30.472	101.333	4.33	0.4800
2020-07-03 11:38:03	-0.99	-0.589	30.472	101.331	4.33	0.4796
2020-07-03 11:38:03	-1.00	-0.588	30.472	101.333	4.33	0.4789
2020-07-03 11:38:04	-1.00	-0.590	30.472	101.333	4.33	0.4780
2020-07-03 11:38:04	-1.00	-0.589	30.471	101.335	4.33	0.4774
2020-07-03 11:38:05	-0.97	-0.588	30.472	101.334	4.33	0.4768
2020-07-03 11:38:05	-0.95	-0.588	30.472	101.333	4.33	0.4767
2020-07-03 11:38:06	-0.98	-0.589	30.472	101.332	4.33	0.4759
2020-07-03 11:38:06	-0.97	-0.589	30.472	101.332	4.33	0.4753
